playerID,yearID,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
Ryan Raburn,2016,COL,NL,113,223,30,49,10,2,9,30,0,0,28,80,0,2,0,3,6
Ryan Raburn,2017,WAS,NL,25,65,7,17,1,2,2,6,0,1,4,25,0,0,0,0,1
Steve Rachunok,1940,BRO,NL,2,2,0,0,0,0,0,0,0,,1,0,,0,0,,0
Marv Rackley,1947,BRO,NL,18,9,2,2,0,0,0,2,0,,1,0,,0,0,,0
Marv Rackley,1948,BRO,NL,88,281,55,92,13,5,0,15,8,,19,25,,0,3,,1
Marv Rackley,1949,BRO,NL,9,9,2,4,1,0,0,1,0,0,1,0,0,0,1,,0
Marv Rackley,1949,PIT,NL,11,35,5,11,2,0,0,2,1,,2,3,,0,0,,0
Marv Rackley,1949,BRO,NL,54,141,23,41,4,1,1,14,1,,13,8,,0,1,,2
Marv Rackley,1950,CIN,NL,5,2,0,1,0,0,0,1,0,,0,0,,0,0,,0
Mike Raczka,1992,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dick Radatz,1962,BOS,AL,62,31,0,3,0,0,0,6,0,0,1,19,0,0,2,0,1
Dick Radatz,1963,BOS,AL,66,29,0,2,1,0,0,0,0,0,1,16,0,0,2,0,0
Dick Radatz,1964,BOS,AL,79,37,2,6,1,0,0,4,0,0,0,19,0,1,2,0,0
Dick Radatz,1965,BOS,AL,63,27,4,5,1,0,1,1,0,0,1,10,0,0,2,0,1
Dick Radatz,1966,BOS,AL,16,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dick Radatz,1966,CLE,AL,39,9,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
Dick Radatz,1967,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dick Radatz,1967,CHN,NL,20,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
Dick Radatz,1969,DET,AL,11,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dick Radatz,1969,MON,NL,22,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
Old Hoss Radbourn,1880,BFN,NL,6,21,1,3,0,0,0,1,,,0,1,,,,,
Old Hoss Radbourn,1881,PRO,NL,72,270,27,59,9,0,0,28,,,10,15,,,,,
Old Hoss Radbourn,1882,PRO,NL,83,326,30,78,11,0,1,32,,,12,22,,,,,
Old Hoss Radbourn,1883,PRO,NL,89,381,59,108,11,3,3,48,,,14,16,,,,,
Old Hoss Radbourn,1884,PRO,NL,87,361,48,83,7,1,1,37,,,26,42,,,,,
Old Hoss Radbourn,1885,PRO,NL,66,249,34,58,9,2,0,22,,,36,27,,,,,
Old Hoss Radbourn,1886,BSN,NL,66,253,30,60,5,1,2,22,5,,17,36,,,,,
Old Hoss Radbourn,1887,BSN,NL,51,175,25,40,2,2,1,24,6,,18,21,,2,,,
Old Hoss Radbourn,1888,BSN,NL,24,79,6,17,1,0,0,6,4,,3,14,,2,,,
Old Hoss Radbourn,1889,BSN,NL,35,122,17,23,1,0,1,13,3,,9,19,,2,,,
Old Hoss Radbourn,1890,BSP,PL,45,154,20,39,6,0,0,16,7,,9,20,,1,,,
Old Hoss Radbourn,1891,CIN,NL,29,96,11,17,2,2,0,10,1,,4,11,,2,,,
George Radbourn,1883,DTN,NL,3,12,2,2,0,0,0,0,,,0,5,,,,,
Alex Radcliff,1926,DM,NNL,1,3,0,0,0,0,0,0,0,,0,,,0,0,,
Alex Radcliff,1927,CAG,NNL,2,3,2,1,0,0,0,0,0,,2,,,0,0,,
Alex Radcliff,1929,CAG,NNL,1,2,0,0,0,0,0,0,0,,1,,,0,1,,
Alex Radcliff,1932,CAG,NSL,40,153,21,41,8,0,1,18,2,,13,1,,2,6,,
Alex Radcliff,1933,CAG,NN2,37,148,30,50,11,3,2,28,3,,16,,,1,3,,
Alex Radcliff,1934,CAG,NN2,40,161,24,49,9,1,1,23,1,,8,0,,0,1,,
Alex Radcliff,1935,CAG,NN2,48,217,40,68,13,3,4,22,1,0,7,5,,1,3,,
Alex Radcliff,1936,NYC,NN2,19,80,14,28,9,1,2,18,3,,4,0,,0,1,,
Alex Radcliff,1936,CAG,IND,9,33,5,10,3,1,0,6,0,0,0,,,1,0,,
Alex Radcliff,1937,CAG,NAL,43,165,17,50,4,9,3,35,11,1,6,5,,2,2,,
Alex Radcliff,1938,CAG,NAL,35,139,24,35,7,5,1,17,4,,8,0,,1,0,,
Alex Radcliff,1939,CAG,NAL,38,154,24,44,9,4,1,16,1,0,11,0,2,0,4,0,0
Alex Radcliff,1941,CAG,NAL,2,6,1,2,1,0,0,0,0,,1,0,0,0,1,,0
Alex Radcliff,1942,CAG,NAL,40,159,15,38,8,2,2,21,0,0,8,0,,1,1,0,0
Alex Radcliff,1942,BBB,NAL,1,4,0,0,0,0,0,0,0,,1,1,,0,0,,
Alex Radcliff,1943,CAG,NAL,31,126,13,46,8,1,1,22,2,,3,3,,0,1,,
Alex Radcliff,1944,CIC,NAL,19,68,10,23,5,1,1,12,1,,9,0,0,0,0,0,
Alex Radcliff,1944,CAG,NAL,1,4,0,0,0,0,0,0,0,,0,,,0,0,,
Alex Radcliff,1945,CIC,NAL,16,53,5,13,1,0,1,7,1,0,4,,1,1,2,0,0
Alex Radcliff,1946,MRS,NAL,8,32,2,8,1,0,0,6,0,,1,,,1,0,,
John Radcliff,1871,PH1,NA,28,145,47,44,7,5,0,22,5,1,6,1,,,,,3
John Radcliff,1872,BL1,NA,56,297,70,86,13,4,1,44,3,3,0,2,,,,,0
John Radcliff,1873,BL1,NA,45,244,59,70,5,0,0,33,0,0,4,2,,,,,2
John Radcliff,1874,PH2,NA,23,103,20,25,7,0,1,14,1,1,2,0,,,,,0
John Radcliff,1875,PH3,NA,5,23,2,4,0,0,0,0,0,0,1,0,,,,,0
Rip Radcliff,1934,CHA,AL,14,56,7,15,2,1,0,5,1,0,0,2,,0,1,,
Rip Radcliff,1935,CHA,AL,146,623,95,178,28,8,10,68,4,4,53,21,,4,2,,
Rip Radcliff,1936,CHA,AL,138,618,120,207,31,7,8,82,6,3,44,12,,2,1,,
Rip Radcliff,1937,CHA,AL,144,584,105,190,38,10,4,79,6,1,53,25,,2,4,,
Rip Radcliff,1938,CHA,AL,129,503,64,166,23,6,5,81,5,7,36,17,,1,5,,
Rip Radcliff,1939,CHA,AL,113,397,49,105,25,2,2,53,6,4,26,21,,2,10,,5
Rip Radcliff,1940,SLA,AL,150,584,83,200,33,9,7,81,6,4,47,20,,1,4,,11
Rip Radcliff,1941,SLA,AL,19,71,12,20,2,2,2,14,1,1,10,1,,0,0,,1
Rip Radcliff,1941,DET,AL,96,379,47,120,14,5,3,40,4,4,19,13,,1,5,,7
Rip Radcliff,1942,DET,AL,62,144,13,36,5,0,1,20,0,1,9,6,,0,2,,3
Rip Radcliff,1943,DET,AL,70,115,3,30,4,0,0,10,1,1,13,3,,1,4,,3
Ted Radcliffe,1928,DS,NNL,65,254,29,66,9,3,8,41,2,,7,1,,3,5,,
Ted Radcliffe,1929,DS,NNL,32,126,23,39,8,2,3,25,3,0,5,,,2,2,,
Ted Radcliffe,1929,CAG,NNL,1,2,1,1,0,0,0,1,0,,1,,,0,0,,
Ted Radcliffe,1930,SLS,NNL,73,252,40,72,12,4,5,49,7,0,10,1,0,2,6,,
Ted Radcliffe,1931,HG,IND,21,58,4,13,2,1,1,7,0,0,2,2,,2,2,,
Ted Radcliffe,1931,DS,NNL,3,5,0,1,0,0,0,0,0,,0,,,1,0,,
Ted Radcliffe,1932,PC,IND,32,86,9,24,2,0,1,15,0,,3,0,,0,6,,
Ted Radcliffe,1933,HG,NN2,11,38,4,9,1,0,0,3,0,,2,,,0,1,,
Ted Radcliffe,1933,CBB,NN2,4,17,4,9,1,1,0,3,1,,0,0,,0,0,,
Ted Radcliffe,1933,NBY,IND,5,14,2,3,1,0,0,0,1,,0,,,0,1,,
Ted Radcliffe,1934,CAG,NN2,1,2,0,0,0,0,0,0,0,,0,,,0,0,,
Ted Radcliffe,1935,BE,NN2,12,31,3,8,2,0,0,2,0,,2,1,,0,1,,
Ted Radcliffe,1937,CT,NAL,33,122,13,34,5,3,0,20,1,,4,0,,0,1,,
Ted Radcliffe,1938,MRS,NAL,28,75,9,22,5,0,1,10,3,0,4,0,,1,0,,
Ted Radcliffe,1939,MRS,NAL,18,37,4,7,0,0,1,5,0,0,5,,,0,0,0,
Ted Radcliffe,1941,MRS,NAL,9,9,2,3,1,0,1,1,0,0,2,,0,0,0,,0
Ted Radcliffe,1941,KCM,NAL,1,0,0,0,0,0,0,0,1,,0,,0,0,0,,0
Ted Radcliffe,1942,MRS,NAL,1,2,0,0,0,0,0,0,0,,0,,,0,0,,
Ted Radcliffe,1942,BBB,NAL,16,42,3,11,1,0,0,6,0,,1,,,0,1,,
Ted Radcliffe,1942,CAG,NAL,1,3,0,0,0,0,0,0,0,,1,,,0,0,,
Ted Radcliffe,1943,CAG,NAL,30,107,7,31,4,0,0,14,1,,2,0,,0,1,,
Ted Radcliffe,1943,BBB,NAL,2,7,0,2,0,0,0,0,0,,1,,,0,0,,
Ted Radcliffe,1944,BBB,NAL,22,76,12,15,3,0,0,11,0,,5,,0,0,4,,
Ted Radcliffe,1945,BBB,NAL,1,1,0,0,0,0,0,0,0,,0,,,0,0,,
Ted Radcliffe,1945,KCM,NAL,6,18,1,5,0,0,0,1,0,0,0,0,,0,0,,
Ted Radcliffe,1946,HG,NN2,26,45,7,11,2,0,0,7,0,,6,0,,0,0,,0
Roy Radebaugh,1911,SLN,NL,2,3,0,0,0,0,0,0,0,,0,2,,0,0,,
Dave Rader,1971,SFN,NL,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Rader,1972,SFN,NL,133,459,44,119,14,1,6,41,1,2,29,31,4,3,1,2,12
Dave Rader,1973,SFN,NL,148,462,59,106,15,4,9,41,0,0,63,22,23,6,4,5,17
Dave Rader,1974,SFN,NL,113,323,26,94,16,2,1,26,1,0,31,21,9,0,5,2,9
Dave Rader,1975,SFN,NL,98,292,39,85,15,0,5,31,1,0,32,30,12,1,0,3,9
Dave Rader,1976,SFN,NL,88,255,25,67,15,0,1,22,2,0,27,21,8,0,1,1,12
Dave Rader,1977,SLN,NL,66,114,15,30,7,1,1,16,1,0,9,10,0,0,3,3,0
Dave Rader,1978,CHN,NL,116,305,29,62,13,3,3,36,1,1,34,26,7,1,3,5,13
Dave Rader,1979,PHI,NL,31,54,3,11,1,1,1,5,0,0,6,7,0,0,2,0,3
Dave Rader,1980,BOS,AL,50,137,14,45,11,0,3,17,1,1,14,12,1,0,0,1,4
Don Rader,1913,CHA,AL,4,3,1,1,1,0,0,0,0,,0,0,,0,0,,
Don Rader,1921,PHI,NL,9,32,4,9,2,0,0,3,0,0,3,5,,0,1,,
Doug Rader,1967,HOU,NL,47,162,24,54,10,4,2,26,0,3,7,31,2,2,1,4,3
Doug Rader,1968,HOU,NL,98,333,42,89,16,4,6,43,2,2,31,51,3,1,2,4,8
Doug Rader,1969,HOU,NL,155,569,62,140,25,3,11,83,1,5,62,103,7,6,1,3,17
Doug Rader,1970,HOU,NL,156,576,90,145,25,3,25,87,3,2,57,102,7,4,4,3,23
Doug Rader,1971,HOU,NL,135,484,51,118,21,4,12,56,5,1,40,112,2,3,2,5,10
Doug Rader,1972,HOU,NL,152,553,70,131,24,7,22,90,5,5,57,120,8,5,2,9,18
Doug Rader,1973,HOU,NL,154,574,79,146,26,0,21,89,4,3,46,97,6,3,3,6,10
Doug Rader,1974,HOU,NL,152,533,61,137,27,3,17,78,7,2,60,131,7,4,0,4,14
Doug Rader,1975,HOU,NL,129,448,41,100,23,2,12,48,5,4,42,101,3,5,2,2,11
Doug Rader,1976,SDN,NL,139,471,45,121,22,4,9,55,3,4,55,102,3,3,5,6,12
Doug Rader,1977,SDN,NL,52,170,19,46,8,3,5,27,0,1,33,40,1,1,1,0,5
Doug Rader,1977,TOR,AL,96,313,47,75,18,2,13,40,2,1,38,65,2,3,4,5,11
Drew Rader,1921,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,1,,0,0,,
Paul Radford,1883,BSN,NL,72,258,46,53,6,3,0,14,,,9,26,,,,,
Paul Radford,1884,PRO,NL,97,355,56,70,11,2,1,29,,,25,43,,,,,
Paul Radford,1885,PRO,NL,105,371,55,90,12,5,0,32,,,33,43,,,,,
Paul Radford,1886,KCN,NL,122,493,78,113,17,5,0,20,39,,58,48,,,,,
Paul Radford,1887,NY4,AA,128,486,127,129,15,5,4,45,73,,106,40,,6,,,
Paul Radford,1888,BR3,AA,90,308,48,67,9,3,2,29,33,,35,36,,4,,,
Paul Radford,1889,CL4,NL,136,487,94,116,21,5,1,46,30,,91,37,,6,,,
Paul Radford,1890,CLP,PL,122,466,98,136,24,12,2,62,25,,82,28,,8,,,
Paul Radford,1891,BS2,AA,133,456,102,118,11,5,0,65,55,,96,36,,5,,,
Paul Radford,1892,WAS,NL,137,510,93,130,19,4,1,37,35,,86,47,,3,,,
Paul Radford,1893,WAS,NL,124,464,87,106,18,3,2,34,32,,104,42,,8,,,
Paul Radford,1894,WAS,NL,95,325,61,78,13,5,0,49,24,,65,23,,7,6,,
Scott Radinsky,1990,CHA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,1991,CHA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,1992,CHA,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,1993,CHA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,1995,CHA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,1996,LAN,NL,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,1997,LAN,NL,75,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Scott Radinsky,1998,LAN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,1999,SLN,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,2000,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Radinsky,2001,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Radke,1995,MIN,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Radke,1996,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Radke,1997,MIN,AL,35,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brad Radke,1998,MIN,AL,32,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Brad Radke,1999,MIN,AL,33,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Brad Radke,2000,MIN,AL,34,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Brad Radke,2001,MIN,AL,33,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Radke,2002,MIN,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Radke,2003,MIN,AL,33,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Brad Radke,2004,MIN,AL,34,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Brad Radke,2005,MIN,AL,31,5,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
Brad Radke,2006,MIN,AL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rob Radlosky,1999,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Radmanovich,1998,SEA,AL,25,69,5,15,4,0,2,10,1,1,4,25,1,0,2,0,0
Jack Radtke,1936,BRO,NL,33,31,8,3,0,0,0,2,3,,4,9,,0,0,,0
Hal Raether,1954,PHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hal Raether,1957,KC1,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ceddanne Rafaela,2023,BOS,AL,28,83,11,20,6,0,2,5,3,1,4,28,0,1,0,1,2
Ceddanne Rafaela,2024,BOS,AL,152,544,70,134,23,5,15,75,19,10,15,151,1,7,2,3,8
Ceddanne Rafaela,2025,BOS,AL,156,546,84,136,34,4,16,63,20,5,28,117,0,8,3,2,9
Ken Raffensberger,1939,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ken Raffensberger,1940,CHN,NL,43,30,2,5,0,0,0,0,0,,0,18,,0,2,,0
Ken Raffensberger,1941,CHN,NL,10,5,0,0,0,0,0,0,0,,0,2,,0,1,,0
Ken Raffensberger,1943,PHI,NL,1,3,0,0,0,0,0,0,0,,0,2,,0,0,,0
Ken Raffensberger,1944,PHI,NL,38,80,1,11,0,0,0,3,0,,3,38,,0,13,,1
Ken Raffensberger,1945,PHI,NL,5,8,0,0,0,0,0,0,0,,0,3,,0,0,,0
Ken Raffensberger,1946,PHI,NL,39,60,5,10,3,0,0,1,0,,2,23,,0,9,,2
Ken Raffensberger,1947,PHI,NL,10,15,2,4,0,0,0,0,0,,0,7,,0,0,,0
Ken Raffensberger,1947,CIN,NL,19,37,1,6,0,0,0,5,0,,1,22,,0,2,,0
Ken Raffensberger,1948,CIN,NL,40,62,2,7,1,0,0,0,0,,2,27,,0,3,,2
Ken Raffensberger,1949,CIN,NL,41,90,7,16,4,0,1,3,0,,2,31,,1,12,,1
Ken Raffensberger,1950,CIN,NL,38,82,7,11,2,0,1,9,0,,4,21,,0,3,,2
Ken Raffensberger,1951,CIN,NL,42,82,4,10,2,0,0,0,0,0,4,31,,0,6,,2
Ken Raffensberger,1952,CIN,NL,38,75,5,8,1,0,1,1,0,0,2,32,,0,11,,0
Ken Raffensberger,1953,CIN,NL,26,57,2,8,3,0,1,8,0,1,0,22,,0,8,,3
Ken Raffensberger,1954,CIN,NL,6,2,0,1,0,0,0,1,0,0,0,1,,0,0,0,0
Al Raffo,1969,PHI,NL,45,6,0,1,0,0,0,3,0,0,1,4,0,0,2,0,0
Jack Rafter,1904,PIT,NL,1,3,0,0,0,0,0,0,0,,0,0,,0,0,,
Tom Raftery,1909,CLE,AL,8,32,6,7,2,1,0,0,1,,4,6,,0,0,,
Cole Ragans,2022,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Ragans,2023,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Ragans,2023,KCA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Ragans,2024,KCA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Ragans,2025,KCA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Ragan,1909,CIN,NL,2,2,0,1,0,0,0,1,0,,0,1,,0,0,,
Pat Ragan,1909,CHN,NL,2,2,0,0,0,0,0,0,0,,0,2,,0,0,,
Pat Ragan,1911,BRO,NL,22,29,0,4,0,0,0,1,0,,1,11,,0,0,,
Pat Ragan,1912,BRO,NL,36,67,1,4,1,0,0,2,0,,1,26,,1,4,,
Pat Ragan,1913,BRO,NL,44,91,6,15,2,1,0,7,0,,2,26,,0,3,,
Pat Ragan,1914,BRO,NL,38,75,4,10,2,0,0,2,1,,1,14,,0,1,,
Pat Ragan,1915,BRO,NL,5,6,1,1,0,0,0,0,0,1,0,2,,0,0,,
Pat Ragan,1915,BSN,NL,33,80,7,12,2,0,0,5,0,1,5,26,,0,1,,
Pat Ragan,1916,BSN,NL,31,60,2,13,2,1,0,4,0,,2,25,,1,2,,
Pat Ragan,1917,BSN,NL,30,48,3,6,2,0,1,2,0,,0,10,,0,3,,
Pat Ragan,1918,BSN,NL,30,71,4,13,1,0,0,3,0,,1,14,,0,4,,
Pat Ragan,1919,BSN,NL,4,4,0,1,0,0,0,0,0,,0,0,,0,0,,
Pat Ragan,1919,NY1,NL,7,7,1,3,0,0,0,1,0,,1,1,,0,0,,
Pat Ragan,1919,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Ragan,1923,PHI,NL,1,2,1,1,0,0,0,0,0,0,0,1,,0,0,,
Brady Raggio,1997,SLN,NL,15,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
Brady Raggio,1998,SLN,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Raggio,2003,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Ragland,1932,WS1,AL,12,11,0,3,1,0,0,0,0,0,0,3,,0,0,,
Frank Ragland,1933,PHI,NL,11,10,0,2,0,0,0,2,0,,1,3,,0,0,,0
Herlen Ragland,1920,ABC,NNL,4,7,0,0,0,0,0,0,0,,0,,,0,0,,
Herlen Ragland,1920,DM,NNL,7,12,1,3,0,0,0,1,0,,0,,,0,0,0,
Herlen Ragland,1921,COB,NNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
Tom Ragland,1971,WS2,AL,10,23,1,4,0,0,0,0,0,0,0,5,0,1,0,0,3
Tom Ragland,1972,TEX,AL,25,58,3,10,2,0,0,2,0,1,5,11,0,0,1,0,1
Tom Ragland,1973,CLE,AL,67,183,16,47,7,1,0,12,2,3,8,31,0,1,6,0,3
Carson Ragsdale,2025,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Raich,1975,CLE,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Raich,1976,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Rainey,1979,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Rainey,1980,BOS,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Rainey,1981,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Rainey,1982,BOS,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Rainey,1983,CHN,NL,34,56,4,9,0,0,0,0,0,0,6,20,0,0,10,0,0
Chuck Rainey,1984,CHN,NL,17,31,2,3,0,0,0,3,0,0,2,12,0,0,1,0,0
Chuck Rainey,1984,OAK,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Rainey,1887,NY1,NL,17,58,6,17,3,0,0,12,0,,5,6,,0,,,
John Rainey,1890,BFP,PL,42,166,29,39,5,1,1,20,12,,24,15,,5,,,
Larry Raines,1957,CLE,AL,96,244,39,64,14,0,2,16,5,2,19,40,1,1,2,0,3
Larry Raines,1958,CLE,AL,7,9,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0
Tanner Rainey,2018,CIN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Rainey,2019,WAS,NL,52,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Tanner Rainey,2020,WAS,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Rainey,2021,WAS,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Rainey,2022,WAS,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Rainey,2023,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Rainey,2024,WAS,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Rainey,2025,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Rainey,2025,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Raines (b.1959),1979,MON,NL,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Tim Raines (b.1959),1980,MON,NL,15,20,5,1,0,0,0,0,5,0,6,3,0,0,1,0,0
Tim Raines (b.1959),1981,MON,NL,88,313,61,95,13,7,5,37,71,11,45,31,5,2,0,3,7
Tim Raines (b.1959),1982,MON,NL,156,647,90,179,32,8,4,43,78,16,75,83,9,2,6,1,6
Tim Raines (b.1959),1983,MON,NL,156,615,133,183,32,8,11,71,90,14,97,70,9,2,2,4,12
Tim Raines (b.1959),1984,MON,NL,160,622,106,192,38,9,8,60,75,10,87,69,7,2,3,4,7
Tim Raines (b.1959),1985,MON,NL,150,575,115,184,30,13,11,41,70,9,81,60,13,3,3,3,9
Tim Raines (b.1959),1986,MON,NL,151,580,91,194,35,10,9,62,70,9,78,60,9,2,1,3,6
Tim Raines (b.1959),1987,MON,NL,139,530,123,175,34,8,18,68,50,5,90,52,26,4,0,3,9
Tim Raines (b.1959),1988,MON,NL,109,429,66,116,19,7,12,48,33,7,53,44,14,2,0,4,8
Tim Raines (b.1959),1989,MON,NL,145,517,76,148,29,6,9,60,41,9,93,48,18,3,0,5,8
Tim Raines (b.1959),1990,MON,NL,130,457,65,131,11,5,9,62,49,16,70,43,8,3,0,8,9
Tim Raines (b.1959),1991,CHA,AL,155,609,102,163,20,6,5,50,51,15,83,68,9,5,9,3,7
Tim Raines (b.1959),1992,CHA,AL,144,551,102,162,22,9,7,54,45,6,81,48,4,0,4,8,5
Tim Raines (b.1959),1993,CHA,AL,115,415,75,127,16,4,16,54,21,7,64,35,4,3,2,2,7
Tim Raines (b.1959),1994,CHA,AL,101,384,80,102,15,5,10,52,13,0,61,43,3,1,4,3,10
Tim Raines (b.1959),1995,CHA,AL,133,502,81,143,25,4,12,67,13,2,70,52,3,3,3,3,8
Tim Raines (b.1959),1996,NYA,AL,59,201,45,57,10,0,9,33,10,1,34,29,1,1,0,4,5
Tim Raines (b.1959),1997,NYA,AL,74,271,56,87,20,2,4,38,8,5,41,34,0,0,0,6,4
Tim Raines (b.1959),1998,NYA,AL,109,321,53,93,13,1,5,47,8,3,55,49,1,3,0,3,5
Tim Raines (b.1959),1999,OAK,AL,58,135,20,29,5,0,4,17,4,1,26,17,1,0,1,2,5
Tim Raines (b.1959),2001,MON,NL,47,78,13,24,8,1,0,4,1,0,18,6,0,0,0,1,2
Tim Raines (b.1959),2001,BAL,AL,4,11,1,3,0,0,1,5,0,0,0,3,0,0,0,1,0
Tim Raines (b.1959),2002,FLO,NL,98,89,9,17,3,0,1,7,0,0,22,19,4,1,0,2,3
Tim Raines (b.1979),2001,BAL,AL,7,23,6,4,2,0,0,0,3,0,3,8,0,0,1,0,0
Tim Raines (b.1979),2003,BAL,AL,20,43,4,6,1,1,0,2,0,0,2,12,0,1,0,0,2
Tim Raines (b.1979),2004,BAL,AL,48,94,14,24,6,0,0,5,7,3,4,16,0,1,2,0,2
Steve Rain,1999,CHN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Rain,2000,CHN,NL,37,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Dave Rajsich,1978,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Rajsich,1979,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Rajsich,1980,TEX,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Rajsich,1982,NYN,NL,80,162,17,42,8,3,2,12,1,3,17,40,3,1,2,0,2
Gary Rajsich,1983,NYN,NL,11,36,5,12,3,0,1,3,0,0,3,1,1,1,0,0,1
Gary Rajsich,1984,SLN,NL,7,7,1,1,0,0,0,2,0,0,2,1,0,0,0,1,0
